block_number,timestamp,tx_hash,wallet,token_id,side,tokens,price,total_usdc
84918161,2026-03-31T11:25:59+00:00,0xac4e6c4911e6ba5852b1e9cc57733279f1793cf5738ae84c3d1f0dc2dec7d274,0xe041d09715148a9a4a7a881a5580da2c0701f2e5,49866454795013979284258844842065813991187349189094335568024001593867596370202,SELL,0.1,0.36999999999999994,0.037
84918161,2026-03-31T11:25:59+00:00,0x130aea9ebd90322f87d80cdf82e5988c4f3a87aa95dfee085b7b5d89397410de,0xe0229e10a858860218b6132f4234602c47bd6603,62816213463880728062424267914289384509533484993393511277028768931108069527176,BUY,60.0,0.99,59.4
84918161,2026-03-31T11:25:59+00:00,0x71ca670de33c735f9c0dae97582b9b44f264fe2cd27902179f001fbb035b2545,0xd22c92099b4947ac70d8cb47e5c77ffc9f27efdf,112792940588225946536146847368130952141201397611980638841631077823489969927123,BUY,18.0,0.43,7.74
84918161,2026-03-31T11:25:59+00:00,0x6dacc5921c76a474f619f4cefdf7e9787d8eae34d894eea156d8a5b3e3b8138c,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,62816213463880728062424267914289384509533484993393511277028768931108069527176,BUY,81.0,0.45,36.45
84918161,2026-03-31T11:25:59+00:00,0x0f3ee20a147e3043fdf2f81914505c70874b44042bdeafb2493bb731a5cb209b,0x09aac9baa706f8de0c1337dff7180ab42f3edbb6,62816213463880728062424267914289384509533484993393511277028768931108069527176,BUY,36.0,0.47000000000000003,16.92
84918161,2026-03-31T11:25:59+00:00,0xf18104f2bdc303497bff8e38e1193c19d7f25cb37383fbb0d20619c416a528c5,0x5df52b96990dc5079f30870ef32358f13afcc44c,1018945046619720563322877343550139469437391617654790127609916916790412825471,BUY,27.0,0.4,10.8
84918162,2026-03-31T11:26:01+00:00,0x7dfa635ffefb4b5cfbe6041d01769e02361ea47cfb8decd6b7046cf04259e8ea,0x21170d8c97916a6cc6d0a9998e95e716afaddf85,92246560729065423438132770373572416837841116577180103849597411938044796716382,SELL,3.18,0.5283018867924528,1.68
84918162,2026-03-31T11:26:01+00:00,0x1a09b5ed253b2296e52a958ccd4e7051d26edb5cf455c97c29f390b447884c6c,0x47138dc1eef25f1ea91f3b2fda0e0f455c634d21,1018945046619720563322877343550139469437391617654790127609916916790412825471,BUY,5.0,0.41,2.05
84918162,2026-03-31T11:26:01+00:00,0x4326d192f87c1e2e55a9f5584423f611bd6e90ebe1d10fb09d29db2cb79bbcf0,0xfd8e46519d0a8f9c35e5010ef4e7f56f7583aea4,80487352924786616811427834864664737521182312666668040718495691161030610587346,SELL,5.0,0.7,3.5
84918162,2026-03-31T11:26:01+00:00,0xeb3ddca2acc86fd56d8907f53754a7469ae0c95a15e8feb193cd384617a3052b,0xe1d6b51521bd4365769199f392f9818661bd907c,504944059975296111586380591285979944916755727608289406944190403009560924493,BUY,12.0,0.52,6.24
84918162,2026-03-31T11:26:01+00:00,0x1b116e53890628674f33ee92dd6400481b596b5378b7008387e95c04a68ab115,0xfd8e46519d0a8f9c35e5010ef4e7f56f7583aea4,80487352924786616811427834864664737521182312666668040718495691161030610587346,SELL,5.0,0.7,3.5
84918162,2026-03-31T11:26:01+00:00,0x8d6e87bad909111d4ca6beac55e05dbfdd45572f4c863fe3651fc7116bd55a03,0x47138dc1eef25f1ea91f3b2fda0e0f455c634d21,1018945046619720563322877343550139469437391617654790127609916916790412825471,BUY,5.0,0.41,2.05
84918162,2026-03-31T11:26:01+00:00,0x192e5c2d300c76603c013294ff31ccdad365495c8767a3a2ec080771d0c763d8,0x1ce98e59bba16546163bd8e0654823d24a457dde,92246560729065423438132770373572416837841116577180103849597411938044796716382,BUY,20.0,0.58,11.6
84918162,2026-03-31T11:26:01+00:00,0xf910efcd6fbcc0749cae33a2038ff836a5ab230b57d312a60999719f6abefada,0xff7a9cf492a384e8aa1a62c5675d9a6085f30f2a,62816213463880728062424267914289384509533484993393511277028768931108069527176,SELL,5.0,0.44000000000000006,2.2
84918162,2026-03-31T11:26:01+00:00,0x4b0b435582088a37570d9e5ca2defca48d80810a73cedcb5063a8115181aad83,0xaaad9b343cee645deeae0a55f5d98f0a781fa184,37466200364617902208229798161778020227970638941701339126768824466611213902024,SELL,1.75,0.6,1.05
84918162,2026-03-31T11:26:01+00:00,0x75ed5f5adb9a8fb3eec027d9f2642a77c5c66b4a96036581d59ce08d8f381ba0,0xb25d605a831cc919680ee0bf51df4b2911db75a3,92246560729065423438132770373572416837841116577180103849597411938044796716382,BUY,10.0,0.58,5.8
84918162,2026-03-31T11:26:01+00:00,0x7a4cf0e05291525272349319071c196ab3d4bfbd12460ee442efdd036fa86d72,0x06dc51826bc524d9a83770e7de9dd7e005b04524,40126892020879066275833854684187563166465711354520789239522332240014547078993,BUY,40.0,0.44000000000000006,17.6
84918162,2026-03-31T11:26:01+00:00,0xa3b18e846d6f64c7921f91ffb860e9144197f5706374410fb7f6a2496b15119a,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,62816213463880728062424267914289384509533484993393511277028768931108069527176,BUY,36.0,0.45999999999999996,16.56
84918162,2026-03-31T11:26:01+00:00,0xcd22e53dba21f22bdd8b545cc2681761a65cd9a7c59093b459dd64487dc8d8d8,0xa263241362854e562d495c456b766be8a5845dba,92246560729065423438132770373572416837841116577180103849597411938044796716382,BUY,9.0,0.6000000000000001,5.4
84918162,2026-03-31T11:26:01+00:00,0x85356c69ff13e538c45ce4baa1e5c45f4f2a4748aee3d15c425514d6a6190074,0x1e8361d3eb48694a29a8ce79d21694d3a6afdc52,45484070731786948288366703334552551439356529561722304542938873238430842810537,SELL,37.9,0.9460000000000001,35.8534
84918162,2026-03-31T11:26:01+00:00,0xf9559a3eadb2205fd40806dd9610f5d025181cc2e5e259cebb1d020654d2d42a,0xac5895ee371f5468e2a122247e90090202f8069a,92246560729065423438132770373572416837841116577180103849597411938044796716382,BUY,5.0,0.99,4.95
84918162,2026-03-31T11:26:01+00:00,0x1cad91635ba03e9973333889f4892b1d513f0d4a25ecf39f2f20f3f63530f8eb,0x21170d8c97916a6cc6d0a9998e95e716afaddf85,92246560729065423438132770373572416837841116577180103849597411938044796716382,SELL,2.37,0.5189873417721519,1.23
84918162,2026-03-31T11:26:01+00:00,0x85c163c9ec5eb6bd3f523e7eba1feed6e48651eb310c1804a8a32a62d2c225be,0x030c04d83a7c2c31aa0ea2356bf0a00f9a79537b,92246560729065423438132770373572416837841116577180103849597411938044796716382,BUY,40.0,0.55,22.0
84918162,2026-03-31T11:26:01+00:00,0xada4d8ea34f2824d512dbb258aefd5017fe91db4cb8aa3292f2f9f90c9ca35b0,0x4d0ed593b83cddf099af1efe496c90261e68800f,91803197519159722694660906057997721494659796019423351041881671041162426196783,BUY,5.0,0.45,2.25
84918162,2026-03-31T11:26:01+00:00,0xc32c562526ab2f84392033559a90724ea7ea454be2331dfa7950768d8a1dce8f,0xd22c92099b4947ac70d8cb47e5c77ffc9f27efdf,112792940588225946536146847368130952141201397611980638841631077823489969927123,BUY,18.0,0.44,7.92
84918162,2026-03-31T11:26:01+00:00,0xcf8e1239e47959360b2162db9d21ee983fabf47921e8f587ef428901b06a0b24,0x24951098e45b0620ebff394545c7b4d53ab986f7,76860462337710936145914129066001081308740915598731858368551781971680147911275,BUY,15.62,0.9600000000000001,14.9952
84918162,2026-03-31T11:26:01+00:00,0xd3ea4fc990e8722aa2e4510c73084734d9a505b370db001135a71f2fb37edd63,0xef9269545ada17398450264f8db9e830ac37a456,92246560729065423438132770373572416837841116577180103849597411938044796716382,BUY,8.0645,0.6200012400024799,5.0
84918162,2026-03-31T11:26:01+00:00,0x45f4f56b1a67cb45f05b990f20870fb1f51cc5a9aef044178f8971b712da6237,0xd91710785277e146b4569030a04eebecf2281b38,115324850278965608133757548266709932859013231417165974900047981814041111598789,BUY,5.0,0.24,1.2
84918162,2026-03-31T11:26:01+00:00,0x80844191b2e0a35ced800bd1f49d4aa635300f14335210fb83e46b60f1bb35e8,0x48654b3e2eed713e2525cc2fe2f783c3a2e9904d,79497682257747131061691569337522206066565753068983117525342597640130414457267,BUY,410.9589,0.7300000073,300.0
84918162,2026-03-31T11:26:01+00:00,0x36380c6cbd6cf801f7b101730c871a6d7ce4463fe30da0cacd395701604028dd,0xe838250a37711a660f5e4a173450a611a11050f2,92246560729065423438132770373572416837841116577180103849597411938044796716382,BUY,161.2903,0.6200000868000122,100.0
84918162,2026-03-31T11:26:01+00:00,0xd80101338d3e7696c5f4ee28d86c7e384695d28628ef8cb572842bf57bd8d2c4,0xd41b844a210eabf52074f86d753b133f5f83f231,83928759095298897556933405251546845435744773850371871397542574704769806211952,BUY,740.6315,0.19000002025298682,140.72
84918162,2026-03-31T11:26:01+00:00,0x7d7713437d4855c2a16bd37954c169810a03860e526a0032e910654c8266f5f5,0x2a612ac0b181a4991f33ff087086717c3bdb2ca6,62816213463880728062424267914289384509533484993393511277028768931108069527176,BUY,16.0,0.98,15.68
84918162,2026-03-31T11:26:01+00:00,0x9a9e44f1da40a998276e55f17dbf9e8c9af9d8220c7db9e1ed7534e003194f62,0xe041d09715148a9a4a7a881a5580da2c0701f2e5,49866454795013979284258844842065813991187349189094335568024001593867596370202,SELL,0.1,0.35999999999999993,0.036
84918162,2026-03-31T11:26:01+00:00,0x12e9b3ad42e90ee868dfe86b2b23819dbf5fd386b42213df016ecc2edfa8c392,0x8ef6a1cc3fb81a0e2c3eb405a09ce497a23563ee,112792940588225946536146847368130952141201397611980638841631077823489969927123,BUY,5.0,0.99,4.95
84918162,2026-03-31T11:26:01+00:00,0x3fc1fd697f8e1bc3a0f2184f747ad0dc2e00f174fb71c9901b2fe395839daa64,0x5364c6a75f15040c6a72b9a2a6ce37a3993c3392,30695356184876659373803609107050405812738015124680927512315982415984867952338,BUY,1.001,0.9990009990009991,1.0
84918162,2026-03-31T11:26:01+00:00,0xc097a19b5b82463cbdca57e2b34dd56b5b6579f4044100be55c3f0c68ec679e2,0x0e1e3983b0b48c1e98d7d9a14af372a67faacaa1,37466200364617902208229798161778020227970638941701339126768824466611213902024,BUY,5.0,0.62,3.1
84918162,2026-03-31T11:26:01+00:00,0x36a861acc65e7ad0d3c337ed92206857cf9f41b116bcbc0644f24b3b17fabeb0,0x927f7694de44d19a72bce76254e628d1c141d215,64144246634376101250310332573409716394696341206081770883803910279861472566499,BUY,20.0,0.8099999999999999,16.2
84918162,2026-03-31T11:26:01+00:00,0x85884e37be7552d5191dfcb37d113ff329b72cf52f5c96b680fdf3fb48b697b2,0x4b8cf80092c60b9b23d22133eb63eb4508fe4d31,64144246634376101250310332573409716394696341206081770883803910279861472566499,BUY,14.0,0.7999999999999999,11.2
84918162,2026-03-31T11:26:01+00:00,0xaf95e4f120bd81d67868b736e81b3089407f7aeb366af0369a5a708c31109694,0x5f4517690fd41d0d99d8c91fb1122dc03b4dae60,504944059975296111586380591285979944916755727608289406944190403009560924493,BUY,10.0,0.5,5.0
84918162,2026-03-31T11:26:01+00:00,0x06341f99974b176af949b63c9876cdac1c012f33697f577cd4bb93bb75842a44,0xfffe98231a5ccd7b85c4e27ea9ff09b6bbeb999f,18335288618451144508875317666997426831640089894219971067087152101624523332260,BUY,30.86419,0.6480001581120386,20.0
84918162,2026-03-31T11:26:01+00:00,0x98f9d38ee5dc22fe785d31b038cf5ac697d51bd1baab295cc1af971159f30890,0x53d3b4b67fe1d3d2334323b7358d5b6262b65ec0,62816213463880728062424267914289384509533484993393511277028768931108069527176,BUY,200.0,0.5,100.0
84918162,2026-03-31T11:26:01+00:00,0x1e324a023b0ab7f3a019c3474a4fd48c266be593ec1a68292f0f9be331a959b8,0xe041d09715148a9a4a7a881a5580da2c0701f2e5,49866454795013979284258844842065813991187349189094335568024001593867596370202,SELL,0.1,0.36999999999999994,0.037
84918162,2026-03-31T11:26:01+00:00,0x574ec93ecd26727984944a9bbede755931ae8660dd901e3483eae3b1ac11999b,0x4d40c3f3627f64591eac428cd4248c651a9c398d,28267798238491028248054178471539079039183088823869244671376559142201340119248,SELL,1.36,0.41,0.5576
84918162,2026-03-31T11:26:01+00:00,0x090086a7a7d8769c0dc855db751322aa15f5a02e107272f10be3fb5e03f6d91e,0x0e8488dc569350d57b7f9936c348e37392f25e11,62816213463880728062424267914289384509533484993393511277028768931108069527176,BUY,10.0,0.5,5.0
84918162,2026-03-31T11:26:01+00:00,0x7f3714a031161db097f1cf33ad5c2ffab7d66864ad59237d5039cbf5791dfcc4,0x6e3e70a0c48d8c473a2242ec1c7b4dd9feb29d12,92246560729065423438132770373572416837841116577180103849597411938044796716382,BUY,1.91,0.56,1.0696
84918162,2026-03-31T11:26:01+00:00,0x715ae6594fd3c298e98f37deb82315270ab96261e289e34584e05e4014be9dbb,0x960c1cf7bc7079f6cad1d8a6549d826d77cb98ee,92246560729065423438132770373572416837841116577180103849597411938044796716382,BUY,1.6129,0.62000124000248,1.0
84918162,2026-03-31T11:26:01+00:00,0x252afa116f667ee0f70870e9c3610a4a91270492d973ff9675a8530c25cd6306,0xe041d09715148a9a4a7a881a5580da2c0701f2e5,49866454795013979284258844842065813991187349189094335568024001593867596370202,SELL,0.1,0.36999999999999994,0.037
84918162,2026-03-31T11:26:01+00:00,0x25151554672cf01314a8d2be6cf79e7a2459e0cd706b1fb0a9ce7d7a56732bb0,0x518d9caa90863b252581aa3893ebcc771cf259c2,43051863132131858286870423284514158105061365413565257174899044713184870439308,BUY,19.417,0.051501261780913625,1.0
84918162,2026-03-31T11:26:01+00:00,0x826cb8c03773c4e03814f5362194d8c67e1a02437985648872397d254f972e44,0xbf8d2192f319af779e87899b847017096bc7c93a,49866454795013979284258844842065813991187349189094335568024001593867596370202,BUY,20.0,0.53,10.6
84918162,2026-03-31T11:26:01+00:00,0x4c0ec07092cb89b1dfc765f8a7b6f2b59b1a06fb5b7c4ae9fd38fc5b0661a7f4,0x04283f2fef49d70d8c55ab240450d17a65bf85b1,49866454795013979284258844842065813991187349189094335568024001593867596370202,BUY,64.0,0.53,33.92
84918162,2026-03-31T11:26:01+00:00,0xd401a51c2a6a8cb0ecfa4fe5e6ea785dd4a93104927dbdcc1b3aa15ad3cccef7,0x60889af507ec3f9da136f38b1c58080bec32f361,62816213463880728062424267914289384509533484993393511277028768931108069527176,BUY,20.0,0.5700000000000001,11.4
84918162,2026-03-31T11:26:01+00:00,0x08db945a73c8a42bcdf651905fed7c5d46c277f58fed0335f6a38b2f37f9c53b,0x88c70af999b070ed609e02e66a619270bd7dfebc,92246560729065423438132770373572416837841116577180103849597411938044796716382,BUY,8.0,0.55,4.4
84918162,2026-03-31T11:26:01+00:00,0x646367d61a603dbf18001ea5b41b78ab365495040378aa9fcb85a24c6229ad67,0xe1d6b51521bd4365769199f392f9818661bd907c,504944059975296111586380591285979944916755727608289406944190403009560924493,BUY,134.0,0.5,67.0
84918162,2026-03-31T11:26:01+00:00,0x05875ea800f3c447483bf2b3112265335a6b24c1d21dd2b4311094cb5ae19c0e,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,62816213463880728062424267914289384509533484993393511277028768931108069527176,BUY,38.0,0.47,17.86
84918162,2026-03-31T11:26:01+00:00,0x223ca5040ef5b142d344c4abe92fe5316ab40d815d34a7cd5a352ef22fd711db,0x9e3c32ba42587e51c3d9b20b1671b349cbd81f3e,92246560729065423438132770373572416837841116577180103849597411938044796716382,BUY,8.0645,0.6200012400024799,5.0
84918162,2026-03-31T11:26:01+00:00,0x1db5caa8a4c823a856bd54ac6b5ec597119f5192739276fc32d36497b7a4ce88,0x518d9caa90863b252581aa3893ebcc771cf259c2,92246560729065423438132770373572416837841116577180103849597411938044796716382,BUY,1.644,0.6082725060827251,1.0
84918162,2026-03-31T11:26:01+00:00,0x263c8482334e59aa56854f427706d03612684e82028e0095a2f096f1a8ceb667,0x3453461fc2f442362188ddd081558bebbe5d7ae4,94875632118240795996420302043098801293654713363063752688849951939065968935590,BUY,549.4505,0.9100000819000074,500.0
84918162,2026-03-31T11:26:01+00:00,0x05f984e9eee7ceb6e310591433e864f2d852f914e35d014b65c7475fba52a3af,0x6b1bdf3c115b85083dd41feae4daf7a634531923,64144246634376101250310332573409716394696341206081770883803910279861472566499,BUY,12.19,0.8416735028712059,10.26
84918162,2026-03-31T11:26:01+00:00,0xeaeaf0d6504c7b0f713b02c5d5d67681dfae058265a77804eb80756b6900c8cd,0xbf8d2192f319af779e87899b847017096bc7c93a,49866454795013979284258844842065813991187349189094335568024001593867596370202,BUY,20.0,0.53,10.6
84918162,2026-03-31T11:26:01+00:00,0x3bcb630f009127d8338c860e2ede59b551604952e9580879f74be8c0d5d01538,0x518d9caa90863b252581aa3893ebcc771cf259c2,91803197519159722694660906057997721494659796019423351041881671041162426196783,BUY,2.169,0.4610419548178884,1.0
84918162,2026-03-31T11:26:01+00:00,0xf1591d4f41e7fcb46a2f31701880fd92013ad17acd65efbb4ff1a5934ec01005,0xe8e1b119302ae410e77b2af7d7456809007549dd,78118120018725302579007535307142817940612580878107158029512693491252031434125,SELL,318.91,0.5,159.455
84918162,2026-03-31T11:26:01+00:00,0x5a34726579bd586c883f0f7fbd924c852e4f16120cb7cfb977d12036bf559b63,0xe6b70668ae92b2a8dea4e0796236e7cf05036e88,43422781830595973280436461204018437317856925999978347370125911776747033670379,BUY,4.57782,0.9830006422270863,4.5
84918162,2026-03-31T11:26:01+00:00,0xd1b11f3690ef21f8f66f12b7902ca73f66c2d2645163081dc8b568de4f7f404f,0xfd8e46519d0a8f9c35e5010ef4e7f56f7583aea4,80487352924786616811427834864664737521182312666668040718495691161030610587346,SELL,5.0,0.7,3.5
84918162,2026-03-31T11:26:01+00:00,0xaa4b655cafe166822e1e1b8f598476480c4413e43e101b5a4636c1c112b6f9e1,0xbf8d2192f319af779e87899b847017096bc7c93a,49866454795013979284258844842065813991187349189094335568024001593867596370202,BUY,20.0,0.53,10.6
84918162,2026-03-31T11:26:01+00:00,0xf7bdf75b226acbab4d00098cb813a92438f3264e422912f419becdac6e534c75,0x518d9caa90863b252581aa3893ebcc771cf259c2,115324850278965608133757548266709932859013231417165974900047981814041111598789,BUY,4.347,0.23004370830457785,1.0
84918162,2026-03-31T11:26:01+00:00,0xcea8f9f85f5544638b86475107c3374619b5ec6ce0539bc8eeac30e76c66c9f8,0x98d8a622444b330282aa4f9f6ba17340a786b1bc,100099833370943743015005579369281544702202348703727349862861252866217580509705,BUY,141.9112,0.8110001183838907,115.09
84918162,2026-03-31T11:26:01+00:00,0x675544abc1ecf0e5b6becb11daf70340fdbd0c30b83bd619ef198815021619b2,0x674887d1ac838099a48b629dff53f25b7b87ee08,62816213463880728062424267914289384509533484993393511277028768931108069527176,BUY,19.0,0.62,11.78
84918162,2026-03-31T11:26:01+00:00,0xa710bd6b386497ed9394ab6918133706d296c3f8ac23925e3c1be8ee6a7882b7,0x332b34959c5e0df8042364eaa02411ca7ed2c412,73774142147636244421801136917890744548174653332338833078939138703298534088123,SELL,5.09,0.89,4.5301
84918162,2026-03-31T11:26:01+00:00,0xfad6a0888567448f0ecc05998f706ae6ca5e50ef876c14d27375889fda1292b1,0x965659485992e51f04f532e964e56ca2c6aee340,62816213463880728062424267914289384509533484993393511277028768931108069527176,BUY,30.0,0.99,29.7
84918162,2026-03-31T11:26:01+00:00,0xf9ae658cfe6f2787b89d80a5bd3ea00a72b42f264ddd38d374927b25974e7f02,0x63d3fd1fb8f97d01596969e0316022a6126c752f,92246560729065423438132770373572416837841116577180103849597411938044796716382,BUY,5.0,0.54,2.7
84918162,2026-03-31T11:26:01+00:00,0xb5b6654b943bebef3c298b3f17958251c1d074690162d88d2045a32bfac0214c,0x4ecfa4a6bc07641e024db0d2da474a19894905fb,62816213463880728062424267914289384509533484993393511277028768931108069527176,BUY,10.6382,0.4700043240397812,5.0
84918162,2026-03-31T11:26:01+00:00,0xae5001f6d6fa2180f6b0f8a5da56049368deaeaa7652e9e2778d81b6d84b8fbe,0x6ac266888067f6096950b7ef32e9d2b1ee974e63,2645945092692728416252657299227202258707545259667123424836592361887201489561,BUY,9.4339,0.530003498023087,5.0
84918162,2026-03-31T11:26:01+00:00,0x8920844d826764565a1d9013f18c61428e241285c554d87fb06cc2d46f683aec,0xbf8d2192f319af779e87899b847017096bc7c93a,49866454795013979284258844842065813991187349189094335568024001593867596370202,BUY,20.0,0.53,10.6
84918162,2026-03-31T11:26:01+00:00,0xb8c6eed46884c5ac0918b501e58b19165f81baeb2ae844a8cdaf2309b88a10b6,0xe041d09715148a9a4a7a881a5580da2c0701f2e5,49866454795013979284258844842065813991187349189094335568024001593867596370202,SELL,0.1,0.36999999999999994,0.037
84918162,2026-03-31T11:26:01+00:00,0x75bfb4c0dd662ede6d96bb938fdb67583bcf1fb4cc5e933a84fdc14281cf02f0,0xf331f0461a90ca294c5659b21007cbf759eef005,82522733606188799890561222617404810243555063572648316032297601746547488485169,BUY,7.8125,0.64,5.0
84918162,2026-03-31T11:26:01+00:00,0x8b7ec77185ced00569399a9703173c8dba6638fbe47501f7aeff5772d8b57b2b,0xfe3de8a48414294e439b291ef43213b385b638a2,92246560729065423438132770373572416837841116577180103849597411938044796716382,BUY,2.1111,0.5400028421202216,1.14
84918162,2026-03-31T11:26:01+00:00,0xa8ce00ec5a470f1d01855377c0a80ea7f4fbdb33737a067e667ad9117e48c635,0xfd8e46519d0a8f9c35e5010ef4e7f56f7583aea4,80487352924786616811427834864664737521182312666668040718495691161030610587346,SELL,5.0,0.7,3.5
84918162,2026-03-31T11:26:01+00:00,0xfc4807b736f95f1586660c29c9d8def38dbd12310e8a183c81702ef3ad7fc317,0x85124ea7f99f9720711847175e7c1fcfe65fe70e,35406985803517338455938487783352846139516463993031827682578037070693873608260,BUY,5.0,0.9,4.5
84918162,2026-03-31T11:26:01+00:00,0xdfd8f601ac6f4385e195a9ba24701d2aa33de342e3fc45444acec3b36d422966,0x8a44fe95a9414ba0e721dc5419fc481a8118d23f,7452445673065716792879664309598949732608843578632923430902121866203768915742,SELL,6.01,0.982,5.90182
84918162,2026-03-31T11:26:01+00:00,0x9542f9e51aa1115aa94dd09c17434de1896fb40564f6f2c48e3b85ac1296b28e,0x5a7f795e0e1215a4d9e7b6336d3f11414f4b7043,105156563544580932571387703867500076063048065860064853020067502572831090915159,BUY,4.2931,0.580000465863828,2.49
84918162,2026-03-31T11:26:01+00:00,0xcb3f21413beb47e552eb16810c528098171b7d4adc9ccf7ff746359921317a65,0xc1737e2db2d19e0b73a958ecd5d0f279d0e726ee,37466200364617902208229798161778020227970638941701339126768824466611213902024,BUY,21.0,0.62,13.02
84918162,2026-03-31T11:26:01+00:00,0x68badda6c6a9f1ca96c7ac7b5f0e6922642b14d0b616339d3a9bcbc82057bbe5,0x6cb5d1d059e133cb905a2e987511cf0d32bdb230,15689894740962645856948393247855936130127036733199481144264553434863918618473,BUY,3.4883,0.8600177737006565,3.0
84918162,2026-03-31T11:26:01+00:00,0xe74c9875c99235aa8f890165e2c53429e69a552c3275e36fe31de1e208e1eb6e,0xd91710785277e146b4569030a04eebecf2281b38,115324850278965608133757548266709932859013231417165974900047981814041111598789,BUY,5.0,0.24,1.2
